S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
6327,10/22/2024,9:36,AM,9:36,0,257,12,315,53,284,428,,1
6328,10/22/2024,5:48,PM,17:48,1,242,78,452,115,249,637,,1
6329,10/22/2024,6:00,PM,18:00,1,292,18,314,3,309,320,,1
6330,10/23/2024,12:48,PM,12:48,1,17,52,261,32,205,337,,1
6331,10/23/2024,3:48,PM,15:48,4,110,50,525,193,332,1008,,1
6332,10/23/2024,4:12,PM,16:12,0,87,8,529,186,303,791,,1
6333,10/24/2024,3:48,AM,3:48,6,176,222,844,401,117,1785,III,3
6334,10/24/2024,4:00,AM,4:00,1,64,30,1115,241,726,1562,,1
6335,10/24/2024,4:24,AM,4:24,2,17,36,612,232,279,1157,,1
6336,10/24/2024,4:48,AM,4:48,1,328,34,540,85,395,651,,1
6337,10/24/2024,4:48,AM,4:48,1,345,12,374,95,214,477,,1
6338,10/24/2024,8:00,AM,8:00,1,133,16,637,541,153,1644,,1
6339,10/24/2024,11:00,AM,11:00,1,125,16,705,431,211,1179,,1
6340,10/24/2024,6:00,PM,18:00,1,82,6,780,187,631,1116,,1
6341,10/25/2024,7:24,AM,7:24,2,81,16,1157,287,548,1488,,1
6342,10/25/2024,3:24,PM,15:24,2,240,38,103,0,102,104,,1
6343,10/25/2024,3:48,PM,15:48,0,129,16,310,166,103,584,,1
6344,10/25/2024,5:00,PM,17:00,1,284,10,512,35,440,534,,1
6345,10/26/2024,4:24,AM,4:24,0,91,12,791,280,345,1201,,1
6346,10/26/2024,6:48,AM,6:48,4,354,350,1041,566,149,1953,IV,4
6347,10/26/2024,10:36,AM,10:36,1,108,22,254,162,247,525,,1
6348,10/28/2024,11:24,AM,11:24,4,123,28,197,8,176,208,,1
6349,10/28/2024,11:48,AM,11:48,5,285,44,198,12,173,212,,1
6350,10/30/2024,3:48,AM,3:48,4,178,54,382,273,255,1250,,1
6351,10/30/2024,8:24,PM,20:24,1,98,10,623,175,473,919,,1
6352,10/31/2024,9:24,AM,9:24,0,112,22,314,657,224,1420,,1
6353,10/31/2024,9:36,AM,9:36,1,337,48,595,72,477,744,,1
6354,11/2/2024,12:12,AM,0:12,3,1,40,206,57,133,332,,1
6355,11/2/2024,6:00,AM,6:00,1,198,10,301,29,264,351,,1
6356,11/2/2024,8:24,AM,8:24,2,267,68,336,119,164,568,,1
6357,11/2/2024,9:24,PM,21:24,9,85,76,157,30,102,226,,1
6358,11/2/2024,9:36,PM,21:36,2,334,38,226,55,166,343,,1
6359,11/3/2024,12:12,AM,0:12,2,120,6,232,84,204,393,,1
6360,11/3/2024,2:24,PM,14:24,3,240,10,293,79,169,416,,1
6361,11/3/2024,3:27,PM,15:27,1,93,48,461,83,298,571,,1
6362,11/3/2024,4:48,PM,16:48,1,117,12,394,31,371,446,,1
6363,11/3/2024,10:24,PM,22:24,2,278,26,264,84,115,466,,1
6364,11/3/2024,11:48,PM,23:48,1,220,46,224,180,162,625,,1
6365,11/4/2024,12:12,AM,0:12,1,245,12,264,90,194,422,,1
6366,11/4/2024,1:36,AM,1:36,1,69,108,1208,103,962,1423,II,2
6367,11/4/2024,1:36,AM,1:36,1,56,10,521,380,446,1358,,1
6368,11/4/2024,2:36,AM,2:36,1,315,52,363,84,237,508,,1
6369,11/4/2024,3:12,AM,3:12,2,265,32,440,228,283,892,,1
6370,11/4/2024,4:48,AM,4:48,2,99,24,189,53,132,318,,1
6371,11/4/2024,12:12,PM,12:12,2,251,24,363,45,274,459,,1
6372,11/4/2024,4:24,PM,16:24,2,83,44,281,74,184,376,,1
6373,11/5/2024,12:24,AM,0:24,2,74,58,230,21,186,252,,1
6374,11/5/2024,2:00,AM,2:00,3,113,16,678,66,548,744,,1
6375,11/5/2024,6:24,AM,6:24,1,292,10,109,3,107,116,,1
6376,11/6/2024,5:36,AM,5:36,1,54,38,449,31,372,473,,1
6377,11/6/2024,6:00,AM,6:00,1,57,8,718,699,328,1838,,1
6378,11/6/2024,12:48,PM,12:48,0,42,10,515,427,466,1488,,1
6379,11/6/2024,4:00,PM,16:00,1,308,70,428,11,395,443,,1
6380,11/6/2024,11:24,PM,23:24,0,102,14,513,79,385,601,,1
6381,11/7/2024,7:36,AM,7:36,4,220,58,504,478,218,1736,,1
6382,11/7/2024,7:48,AM,7:48,2,294,30,1838,670,209,1953,,1
6383,11/7/2024,7:48,AM,7:48,1,3,56,1952,78,1838,1952,,1
6384,11/7/2024,7:48,AM,7:48,0,156,18,1952,74,1838,1953,,1
6385,11/8/2024,3:24,PM,15:24,1,35,32,266,61,140,339,,1
6386,11/9/2024,2:24,AM,2:24,4,22,18,127,35,105,196,,1
6387,11/9/2024,5:48,AM,5:48,4,9,24,200,33,134,252,,1
6388,11/9/2024,9:24,AM,9:24,4,164,14,361,155,204,651,,1
6389,11/9/2024,9:24,AM,9:24,1,114,14,411,90,238,459,,1
6390,11/9/2024,9:48,AM,9:48,4,114,54,226,23,194,276,,1
6391,11/9/2024,9:48,AM,9:48,1,110,14,274,249,166,681,,1
6392,11/9/2024,10:00,AM,10:00,0,300,10,318,37,290,378,,1
6393,11/9/2024,10:24,AM,10:24,1,89,8,251,14,224,262,,1
6394,11/9/2024,12:48,PM,12:48,4,350,18,206,38,114,226,,1
6395,11/9/2024,10:12,PM,22:12,1,35,12,162,37,121,229,,1
6396,11/10/2024,9:48,AM,9:48,2,178,22,459,86,377,631,,1
6397,11/10/2024,10:12,AM,10:12,6,186,126,204,58,124,336,II,2
6398,11/10/2024,10:48,AM,10:48,1,163,12,156,112,121,405,,1
6399,11/10/2024,12:36,PM,12:36,1,101,16,294,43,242,369,,1
6400,11/10/2024,4:12,PM,16:12,2,305,8,220,142,217,504,,1
6401,11/10/2024,8:48,PM,20:48,1,210,10,243,47,226,325,,1
6402,11/10/2024,11:12,PM,23:12,2,257,56,710,268,197,1157,,1
6403,11/11/2024,12:12,AM,0:12,3,184,14,112,68,99,262,,1
6404,11/11/2024,1:36,AM,1:36,2,58,22,849,307,625,1310,,1
6405,11/11/2024,5:12,AM,5:12,1,202,6,227,36,178,281,,1
6406,11/11/2024,3:24,PM,15:24,3,165,76,365,51,229,452,,1
6407,11/11/2024,5:36,PM,17:36,2,163,8,215,182,131,568,,1
6408,11/11/2024,6:12,PM,18:12,1,2,10,349,98,170,480,,1
6409,11/11/2024,8:24,PM,20:24,3,42,46,145,64,99,294,,1
6410,11/12/2024,1:57,AM,1:57,1,301,8,159,4,151,161,,1
6411,11/12/2024,1:36,PM,13:36,3,310,118,619,120,347,868,II,2
6412,11/12/2024,2:48,PM,14:48,4,137,228,1644,267,919,1953,III,3
6413,11/12/2024,6:36,PM,18:36,1,302,22,120,36,100,201,,1
6414,11/12/2024,10:00,PM,22:00,1,296,26,280,115,131,568,,1
6415,11/12/2024,11:24,PM,23:24,3,228,38,149,28,110,215,,1
6416,11/13/2024,1:36,AM,1:36,1,223,16,111,4,110,121,,1
6417,11/13/2024,9:36,AM,9:36,1,38,6,309,6,300,315,,1
6418,11/13/2024,5:00,PM,17:00,1,168,22,330,85,175,492,,1
6419,11/13/2024,5:24,PM,17:24,1,41,52,318,105,200,589,,1
6420,11/14/2024,1:25,PM,13:25,1,226,22,308,122,159,548,,1
6421,11/14/2024,6:24,PM,18:24,2,36,50,314,70,206,477,,1
6422,11/14/2024,8:12,PM,20:12,2,139,104,281,71,153,496,II,2
6423,11/15/2024,2:48,AM,2:48,2,154,50,480,116,287,664,,1
6424,11/15/2024,10:24,AM,10:24,1,77,60,563,112,363,801,,1
6425,11/15/2024,1:25,PM,13:25,4,278,78,381,193,231,781,,1
6426,11/15/2024,1:25,PM,13:25,3,285,56,226,124,130,651,,1
6427,11/15/2024,3:12,PM,15:12,1,350,14,347,22,309,367,,1
6428,11/15/2024,6:48,PM,18:48,1,232,14,429,42,347,484,,1
6429,11/16/2024,1:25,AM,1:25,2,56,18,451,108,343,667,,1
6430,11/16/2024,9:36,AM,9:36,2,269,92,415,173,206,946,II,2
6431,11/16/2024,11:12,AM,11:12,1,358,6,1736,169,1488,1894,,1
6432,11/16/2024,11:12,AM,11:12,1,69,48,306,48,226,395,,1
6433,11/16/2024,11:24,AM,11:24,1,77,12,212,78,179,385,,1
6434,11/16/2024,11:24,AM,11:24,2,309,56,300,31,221,351,,1
6435,11/16/2024,3:48,PM,15:48,1,259,8,440,197,303,801,,1
6436,11/16/2024,7:36,PM,19:36,2,321,48,176,33,129,245,,1
6437,11/16/2024,11:48,PM,23:48,1,262,6,419,26,416,465,,1
6438,11/17/2024,7:36,AM,7:36,2,318,42,383,105,221,578,,1
6439,11/17/2024,8:24,AM,8:24,0,273,12,383,77,229,405,,1
6440,11/17/2024,10:00,AM,10:00,1,169,8,117,1,114,118,,1
6441,11/17/2024,10:48,AM,10:48,2,59,76,613,340,164,1420,,1
6442,11/17/2024,4:24,PM,16:24,1,291,40,413,50,355,558,,1
6443,11/17/2024,5:48,PM,17:48,2,129,20,372,77,217,416,,1
6444,11/17/2024,5:48,PM,17:48,1,348,10,687,108,558,844,,1
6445,11/18/2024,4:24,AM,4:24,1,40,46,313,22,281,351,,1
6446,11/18/2024,11:48,AM,11:48,2,238,82,320,78,136,512,,1
6447,11/18/2024,12:00,PM,12:00,2,268,18,450,529,231,1735,,1
6448,11/18/2024,12:00,PM,12:00,1,224,6,283,14,262,297,,1
6449,11/18/2024,4:00,PM,16:00,3,125,32,315,90,166,422,,1
6450,11/18/2024,5:00,PM,17:00,4,111,100,325,103,174,525,II,2
6451,11/18/2024,11:24,PM,23:24,1,125,28,172,255,131,762,,1
6452,11/19/2024,2:24,AM,2:24,1,129,20,376,53,309,488,,1
6453,11/19/2024,3:12,PM,15:12,6,339,60,172,78,129,369,,1
6454,11/19/2024,5:24,PM,17:24,1,256,38,336,107,231,600,,1
6455,11/20/2024,5:48,AM,5:48,1,122,10,589,281,578,1077,,1
6456,11/20/2024,10:00,AM,10:00,7,260,42,123,29,103,194,,1
6457,11/20/2024,11:48,AM,11:48,1,52,14,237,110,106,422,,1
6458,11/20/2024,5:24,PM,17:24,1,208,10,497,105,428,664,,1
6459,11/20/2024,7:48,PM,19:48,2,284,10,244,29,221,306,,1
6460,11/20/2024,8:00,PM,20:00,2,264,54,291,86,159,473,,1
6461,11/21/2024,1:36,AM,1:36,1,101,44,390,150,227,744,,1
6462,11/21/2024,3:24,AM,3:24,2,288,6,394,163,117,529,,1
6463,11/21/2024,5:00,AM,5:00,3,43,32,190,50,104,241,,1
6464,11/21/2024,9:12,AM,9:12,5,57,16,201,57,126,292,,1
6465,11/21/2024,12:24,PM,12:24,2,134,130,679,112,428,820,II,2
6466,11/21/2024,1:48,PM,13:48,1,224,26,638,229,235,1078,,1
6467,11/21/2024,1:48,PM,13:48,1,33,52,408,97,221,573,,1
6468,11/21/2024,7:00,PM,19:00,8,173,292,1179,562,179,1953,IV,4
6469,11/21/2024,7:00,PM,19:00,3,9,72,589,168,285,1124,,1
6470,11/21/2024,7:48,PM,19:48,1,70,14,1649,458,818,1862,,1
6471,11/21/2024,11:48,PM,23:48,0,289,12,293,62,256,425,,1
6472,11/22/2024,12:00,AM,0:00,1,0,6,603,386,440,1339,,1
6473,11/22/2024,10:00,AM,10:00,2,198,10,409,360,120,1077,,1
6474,11/22/2024,4:24,PM,16:24,2,132,18,340,66,175,405,,1
6475,11/22/2024,6:12,PM,18:12,1,188,18,392,146,107,548,,1
6476,11/22/2024,8:24,PM,20:24,2,28,26,387,254,135,1041,,1
6477,11/22/2024,10:12,PM,22:12,2,141,60,352,59,212,480,,1
6478,11/22/2024,11:48,PM,23:48,1,265,20,822,441,201,1488,,1
6479,11/23/2024,1:25,AM,1:25,3,275,16,262,35,224,339,,1
6480,11/23/2024,6:12,AM,6:12,1,226,10,329,29,292,385,,1
6481,11/23/2024,8:36,AM,8:36,0,234,10,362,14,357,390,,1
6482,11/23/2024,7:12,PM,19:12,2,211,52,710,267,247,976,,1
6483,11/24/2024,1:48,AM,1:48,1,130,6,247,27,224,289,,1
6484,11/24/2024,12:00,PM,12:00,4,137,32,376,35,297,411,,1
6485,11/24/2024,4:12,PM,16:12,1,80,14,366,79,284,543,,1
6486,11/25/2024,2:36,AM,2:36,2,152,86,289,59,145,374,,1
6487,11/25/2024,4:24,AM,4:24,0,203,20,287,59,192,403,,1
6488,11/25/2024,6:00,PM,18:00,2,220,82,579,404,261,1736,,1
6489,11/25/2024,8:12,PM,20:12,2,155,100,484,72,372,651,II,2
6490,11/25/2024,8:48,PM,20:48,1,83,12,411,607,246,1736,,1
6491,11/25/2024,9:12,PM,21:12,1,62,10,403,40,315,428,,1
6492,11/25/2024,9:24,PM,21:24,2,318,22,202,66,135,309,,1
6493,11/26/2024,9:12,AM,9:12,2,211,8,612,630,477,1644,,1
6494,11/26/2024,9:24,AM,9:24,2,88,10,287,70,150,328,,1
6495,11/26/2024,12:48,PM,12:48,1,92,22,525,18,487,548,,1
6496,11/26/2024,1:25,PM,13:25,1,74,14,614,179,347,848,,1
6497,11/26/2024,2:00,PM,14:00,2,208,6,381,345,201,1041,,1
6498,11/26/2024,2:12,PM,14:12,2,204,6,948,522,664,1953,,1
6499,11/27/2024,2:24,AM,2:24,0,242,10,736,94,612,844,,1
6500,11/27/2024,9:36,AM,9:36,1,87,24,600,236,140,1008,,1
6501,11/27/2024,7:24,PM,19:24,2,172,50,307,54,181,385,,1
6502,11/27/2024,7:24,PM,19:24,0,97,12,589,74,568,726,,1
6503,11/28/2024,3:36,AM,3:36,1,199,16,286,32,243,339,,1
6504,11/28/2024,9:12,PM,21:12,1,299,8,446,98,359,625,,1
6505,11/29/2024,12:12,PM,12:12,6,4,70,150,27,103,220,,1
6506,11/29/2024,1:48,PM,13:48,5,197,64,284,72,188,440,,1
6507,11/29/2024,5:00,PM,17:00,1,251,8,1201,500,411,1562,,1
6508,11/29/2024,5:12,PM,17:12,0,176,10,227,26,207,280,,1
6509,11/29/2024,5:24,PM,17:24,1,40,10,265,152,105,520,,1
6510,11/29/2024,6:12,PM,18:12,3,277,104,1488,630,194,1953,II,2
6511,11/29/2024,6:12,PM,18:12,2,119,44,1006,514,459,1953,,1
6512,11/29/2024,6:24,PM,18:24,1,51,20,841,555,105,1838,,1
6513,11/30/2024,3:12,AM,3:12,2,123,32,200,27,172,254,,1
6514,11/30/2024,5:24,AM,5:24,1,199,16,512,68,416,651,,1
6515,11/30/2024,1:36,PM,13:36,1,198,26,383,315,168,1116,,1
6516,12/1/2024,2:48,AM,2:48,3,287,20,568,504,234,1562,,1
6517,12/1/2024,3:12,AM,3:12,2,274,50,370,111,181,568,,1
6518,12/1/2024,9:12,AM,9:12,2,174,34,339,304,182,1250,,1
6519,12/1/2024,9:24,PM,21:24,1,105,44,429,93,233,520,,1
6520,12/2/2024,6:24,AM,6:24,2,109,52,296,37,245,374,,1
6521,12/2/2024,7:36,AM,7:36,1,312,34,247,68,184,359,,1
6522,12/2/2024,1:36,PM,13:36,1,253,24,322,478,272,1257,,1
6523,12/2/2024,4:48,PM,16:48,2,118,18,440,98,325,637,,1
6524,12/3/2024,12:48,AM,0:48,1,250,26,603,189,339,976,,1
6525,12/3/2024,4:24,PM,16:24,1,253,72,249,29,182,276,,1
6526,12/3/2024,4:24,PM,16:24,1,253,24,103,3,101,110,,1
6527,12/3/2024,7:36,PM,19:36,1,240,6,152,19,128,172,,1
6528,12/3/2024,8:12,PM,20:12,2,285,16,892,72,781,1008,,1
6529,12/4/2024,6:00,AM,6:00,1,10,10,385,91,246,459,,1
6530,12/4/2024,10:24,AM,10:24,1,104,46,347,58,205,416,,1
6531,12/4/2024,11:24,AM,11:24,1,99,12,150,3,148,155,,1
6532,12/4/2024,5:48,PM,17:48,1,303,20,252,36,214,318,,1
6533,12/5/2024,12:12,AM,0:12,3,73,36,1008,433,446,1736,,1
6534,12/5/2024,2:12,AM,2:12,2,15,44,383,89,199,520,,1
6535,12/5/2024,11:00,AM,11:00,1,230,46,272,32,217,334,,1
6536,12/5/2024,11:00,AM,11:00,1,269,8,284,133,267,529,,1
6537,12/5/2024,2:24,PM,14:24,2,224,14,105,71,100,244,,1
6538,12/5/2024,3:48,PM,15:48,3,154,74,473,311,222,1166,,1
6539,12/6/2024,2:00,AM,2:00,1,74,22,409,127,254,735,,1
6540,12/6/2024,2:00,AM,2:00,0,66,10,668,508,580,1779,,1
6541,12/6/2024,6:24,PM,18:24,1,308,18,215,26,214,271,,1
6542,12/7/2024,3:36,AM,3:36,5,271,56,224,18,178,262,,1
6543,12/7/2024,4:24,AM,4:24,1,320,6,237,16,211,256,,1
6544,12/7/2024,10:00,AM,10:00,0,353,28,433,86,257,563,,1
6545,12/7/2024,2:24,PM,14:24,2,156,18,446,264,167,961,,1
6546,12/7/2024,8:36,PM,20:36,2,233,92,267,62,166,411,II,2
6547,12/8/2024,12:48,AM,0:48,2,197,8,328,27,288,361,,1
6548,12/8/2024,12:48,AM,0:48,2,356,14,336,37,272,401,,1
6549,12/8/2024,9:24,AM,9:24,1,270,66,664,49,568,781,,1
6550,12/8/2024,9:24,AM,9:24,1,3,12,339,46,294,437,,1
6551,12/8/2024,10:12,AM,10:12,1,321,8,811,111,612,919,,1
6552,12/8/2024,10:48,AM,10:48,1,163,8,1201,511,488,1953,,1
6553,12/8/2024,11:00,AM,11:00,0,275,8,188,21,178,228,,1
6554,12/8/2024,4:24,PM,16:24,2,207,24,236,31,168,281,,1
6555,12/10/2024,1:36,AM,1:36,2,186,22,246,64,169,400,,1
6556,12/10/2024,2:24,AM,2:24,2,158,22,919,558,322,1953,,1
6557,12/10/2024,3:24,AM,3:24,1,350,14,771,176,672,1201,,1
6558,12/10/2024,6:36,AM,6:36,2,153,48,880,295,605,1644,,1
6559,12/10/2024,11:24,AM,11:24,1,162,30,1525,168,1420,1953,,1
6560,12/10/2024,12:12,PM,12:12,1,7,32,502,168,206,781,,1
6561,12/10/2024,12:24,PM,12:24,2,14,10,376,45,355,446,,1
6562,12/10/2024,4:12,PM,16:12,2,164,22,508,187,317,976,,1
6563,12/10/2024,6:12,PM,18:12,1,162,22,1008,264,553,1488,,1
6564,12/11/2024,1:36,AM,1:36,1,32,6,330,83,297,492,,1
6565,12/11/2024,5:36,AM,5:36,4,181,68,271,334,112,1077,,1
6566,12/11/2024,10:36,AM,10:36,2,182,70,325,73,137,437,,1
6567,12/11/2024,9:24,PM,21:24,2,153,168,480,92,233,651,II,2
6568,12/11/2024,9:24,PM,21:24,2,210,22,242,86,142,390,,1
6569,12/12/2024,1:25,AM,1:25,2,13,36,293,232,193,822,,1
6570,12/12/2024,10:24,AM,10:24,0,123,36,259,18,221,286,,1
6571,12/12/2024,11:48,PM,23:48,1,169,24,947,263,529,1338,,1
6572,12/13/2024,3:12,AM,3:12,2,213,52,310,86,235,548,,1
6573,12/13/2024,4:17,AM,4:17,1,168,26,529,230,225,1040,,1
6574,12/13/2024,9:12,AM,9:12,3,172,38,361,135,150,657,,1
6575,12/13/2024,12:24,PM,12:24,1,156,10,292,70,226,390,,1
6576,12/13/2024,2:00,PM,14:00,1,173,48,405,94,274,651,,1
6577,12/14/2024,2:00,AM,2:00,0,165,12,263,953,245,1953,,1
6578,12/14/2024,5:12,AM,5:12,1,216,14,440,6,440,452,,1
6579,12/14/2024,5:36,AM,5:36,1,234,42,546,153,255,919,,1
6580,12/14/2024,10:48,AM,10:48,4,272,58,146,28,116,229,,1
6581,12/14/2024,12:00,PM,12:00,4,135,12,190,37,126,224,,1
6582,12/14/2024,1:25,PM,13:25,3,133,8,214,11,196,220,,1
6583,12/15/2024,12:00,AM,0:00,7,239,144,314,60,156,453,II,2
6584,12/15/2024,12:00,AM,0:00,3,210,62,325,106,150,548,,1
6585,12/15/2024,12:00,AM,0:00,1,254,50,229,27,163,292,,1
6586,12/15/2024,4:12,AM,4:12,2,123,32,863,684,194,1953,,1
6587,12/15/2024,4:12,AM,4:12,0,1,8,1041,590,791,1953,,1
6588,12/15/2024,4:12,AM,4:12,2,72,58,1953,117,1644,1953,,1
6589,12/15/2024,4:12,AM,4:12,1,2,14,1116,147,856,1301,,1
6590,12/15/2024,10:00,AM,10:00,2,255,40,452,144,180,601,,1
6591,12/15/2024,2:36,PM,14:36,2,85,212,726,299,244,1562,III,3
6592,12/15/2024,5:36,PM,17:36,2,154,6,626,80,529,710,,1
6593,12/15/2024,6:48,PM,18:48,1,151,8,576,171,431,880,,1
6594,12/15/2024,9:12,PM,21:12,1,85,8,161,385,115,893,,1
6595,12/16/2024,6:36,PM,18:36,1,124,14,508,56,405,578,,1
6596,12/16/2024,9:48,PM,21:48,1,39,12,292,86,221,480,,1
6597,12/16/2024,11:24,PM,23:24,2,279,12,543,96,400,710,,1
6598,12/17/2024,4:36,AM,4:36,3,87,76,322,84,126,529,,1
6599,12/17/2024,4:36,AM,4:36,1,91,12,243,54,181,350,,1
6600,12/17/2024,7:36,AM,7:36,2,149,52,342,60,229,452,,1
6601,12/17/2024,12:48,PM,12:48,1,88,34,452,95,349,679,,1
6602,12/17/2024,4:00,PM,16:00,0,154,10,1027,461,589,1838,,1
6603,12/17/2024,4:00,PM,16:00,1,222,34,584,655,258,1953,,1
6604,12/17/2024,4:12,PM,16:12,1,130,14,813,431,390,1736,,1
6605,12/17/2024,4:12,PM,16:12,0,263,8,1302,397,624,1736,,1
6606,12/17/2024,4:36,PM,16:36,3,28,66,595,293,100,1250,,1
6607,12/17/2024,4:36,PM,16:36,1,81,20,1157,599,246,1953,,1
6608,12/18/2024,12:24,AM,0:24,2,119,12,400,55,323,480,,1
6609,12/18/2024,6:36,AM,6:36,1,280,18,358,113,212,595,,1
6610,12/18/2024,3:12,PM,15:12,1,250,10,456,42,388,520,,1
6611,12/18/2024,3:36,PM,15:36,1,47,8,226,5,224,236,,1
6612,12/18/2024,11:24,PM,23:24,0,287,12,303,105,183,446,,1
6613,12/19/2024,1:25,AM,1:25,2,54,42,370,207,108,871,,1
6614,12/19/2024,2:12,AM,2:12,1,43,8,211,24,175,242,,1
6615,12/19/2024,3:12,AM,3:12,2,298,6,343,140,262,612,,1
6616,12/19/2024,1:26,PM,13:26,2,213,28,164,8,140,172,,1
6617,12/19/2024,6:47,PM,18:47,1,355,28,726,110,542,801,,1
6618,12/19/2024,6:47,PM,18:47,1,59,32,619,161,325,821,,1
6619,12/20/2024,10:24,AM,10:24,0,84,58,619,130,440,905,,1
6620,12/20/2024,11:00,AM,11:00,1,44,6,547,143,286,651,,1
6621,12/20/2024,9:00,PM,21:00,1,246,22,282,18,246,312,,1
6622,12/20/2024,10:24,PM,22:24,1,104,18,334,54,246,400,,1
6623,12/20/2024,11:24,PM,23:24,1,354,14,258,58,223,372,,1
6624,12/20/2024,11:24,PM,23:24,0,31,24,309,75,184,400,,1
6625,12/21/2024,2:12,AM,2:12,1,49,52,385,77,234,504,,1
6626,12/21/2024,2:24,AM,2:24,0,50,6,110,7,106,124,,1
6627,12/21/2024,9:48,AM,9:48,1,45,84,425,7,422,452,,1
6628,12/21/2024,11:36,AM,11:36,2,237,64,520,225,130,946,,1
6629,12/21/2024,11:36,AM,11:36,1,308,26,327,75,170,434,,1
6630,12/21/2024,12:36,PM,12:36,3,137,40,284,100,108,520,,1
6631,12/21/2024,12:36,PM,12:36,1,156,14,616,134,496,868,,1
6632,12/21/2024,1:25,PM,13:25,1,105,12,189,30,156,246,,1
6633,12/21/2024,6:12,PM,18:12,3,202,94,269,190,156,781,II,2
6634,12/21/2024,8:00,PM,20:00,3,9,228,781,535,221,1954,III,3
6635,12/21/2024,8:12,PM,20:12,1,96,18,748,446,108,1644,,1
6636,12/21/2024,8:48,PM,20:48,1,138,38,452,272,105,1247,,1
6637,12/21/2024,9:00,PM,21:00,2,194,38,858,501,246,1839,,1
6638,12/21/2024,11:24,PM,23:24,4,47,44,534,128,322,679,,1
6639,12/21/2024,11:36,PM,23:36,1,33,12,681,189,473,951,,1
6640,12/22/2024,12:48,AM,0:48,1,117,36,710,131,538,976,,1
6641,12/22/2024,3:48,AM,3:48,7,219,140,388,150,199,710,II,2
6642,12/22/2024,5:00,AM,5:00,1,230,18,589,182,240,664,,1
6643,12/22/2024,5:36,AM,5:36,5,75,80,399,141,221,762,,1
6644,12/22/2024,5:36,AM,5:36,1,52,10,401,591,201,1644,,1
6645,12/22/2024,6:36,AM,6:36,1,298,22,1289,483,508,1952,,1
6646,12/22/2024,6:36,AM,6:36,2,352,54,1562,619,411,2016,,1
6647,12/22/2024,6:36,AM,6:36,1,302,10,1229,373,919,1953,,1
6648,12/22/2024,6:48,AM,6:48,1,302,14,1330,389,762,1953,,1
6649,12/22/2024,7:36,AM,7:36,2,161,16,201,24,180,256,,1
6650,12/22/2024,2:36,PM,14:36,2,213,12,322,77,203,393,,1
6651,12/22/2024,2:36,PM,14:36,1,214,14,332,16,303,359,,1
6652,12/22/2024,3:36,PM,15:36,1,162,30,694,96,480,761,,1
6653,12/22/2024,4:48,PM,16:48,2,323,32,108,43,102,206,,1
6654,12/22/2024,6:36,PM,18:36,1,255,12,525,140,469,844,,1
6655,12/23/2024,6:12,AM,6:12,2,96,38,355,87,224,568,,1
6656,12/23/2024,6:24,AM,6:24,1,81,12,217,9,217,234,,1
6657,12/23/2024,9:24,AM,9:24,1,129,20,411,75,267,504,,1
6658,12/23/2024,11:24,AM,11:24,3,193,80,624,178,192,868,,1
6659,12/23/2024,11:24,AM,11:24,3,176,34,212,152,114,568,,1
6660,12/23/2024,12:48,PM,12:48,1,18,10,1243,173,919,1420,,1
6661,12/23/2024,12:48,PM,12:48,1,66,46,1041,73,946,1249,,1
6662,12/23/2024,7:00,PM,19:00,2,214,26,435,163,246,744,,1
6663,12/24/2024,12:36,AM,0:36,1,152,10,536,87,488,679,,1
6664,12/24/2024,5:12,AM,5:12,1,231,16,900,38,856,946,,1
6665,12/24/2024,8:24,AM,8:24,1,130,6,506,214,292,868,,1
6666,12/24/2024,9:24,AM,9:24,1,181,32,297,70,228,452,,1
6667,12/24/2024,3:12,PM,15:12,1,168,6,180,53,117,229,,1
6668,12/24/2024,4:48,PM,16:48,0,49,8,506,93,452,679,,1
6669,12/24/2024,8:12,PM,20:12,2,201,60,801,357,218,1631,,1
6670,12/25/2024,4:24,AM,4:24,2,127,20,548,80,405,679,,1
6671,12/25/2024,5:00,AM,5:00,1,167,12,421,47,332,496,,1
6672,12/25/2024,8:00,AM,8:00,1,115,92,595,65,422,762,II,2
6673,12/25/2024,9:48,AM,9:48,0,106,10,300,38,264,381,,1
6674,12/25/2024,4:12,PM,16:12,0,127,20,568,21,529,612,,1
6675,12/25/2024,5:36,PM,17:36,4,24,82,186,38,101,244,,1
6676,12/25/2024,9:12,PM,21:12,0,123,12,473,34,422,529,,1
6677,12/25/2024,9:12,PM,21:12,0,130,10,500,156,251,726,,1
6678,12/25/2024,9:24,PM,21:24,1,191,24,307,70,191,446,,1
6679,12/26/2024,2:00,AM,2:00,3,19,20,212,195,123,602,,1
6680,12/26/2024,2:36,AM,2:36,1,280,18,584,349,187,1302,,1
6681,12/26/2024,2:48,AM,2:48,1,159,16,354,240,303,744,,1
6682,12/26/2024,4:12,AM,4:12,1,136,10,702,125,651,919,,1
6683,12/26/2024,5:36,AM,5:36,1,107,68,726,63,600,892,,1
6684,12/26/2024,6:12,AM,6:12,3,13,32,262,115,146,480,,1
6685,12/26/2024,3:24,PM,15:24,1,115,16,534,2,534,538,,1
6686,12/26/2024,5:36,PM,17:36,2,87,36,868,347,300,1562,,1
6687,12/26/2024,7:00,PM,19:00,0,117,12,366,65,312,496,,1
6688,12/26/2024,7:24,PM,19:24,0,136,10,194,32,168,258,,1
6689,12/27/2024,1:36,AM,1:36,1,96,14,695,88,520,744,,1
